f16_dec,f16_hex,sign,exp_biased,significand,mantissa,expected_hex,expected_dec,actual_hex,actual_dec,error
-2.2590160369873047e-05,0x817B,1,0,379,379,0x000000,0.000000,0x00FFFF,255.996094,1
-2.2649765014648438e-05,0x817C,1,0,380,380,0x000000,0.000000,0x00FFFF,255.996094,1
-2.2709369659423828e-05,0x817D,1,0,381,381,0x000000,0.000000,0x00FFFF,255.996094,1
-2.276897430419922e-05,0x817E,1,0,382,382,0x000000,0.000000,0x00FFFF,255.996094,1
-2.282857894897461e-05,0x817F,1,0,383,383,0x000000,0.000000,0x00FFFF,255.996094,1
-2.288818359375e-05,0x8180,1,0,384,384,0x000000,0.000000,0x00FFFF,255.996094,1
-2.294778823852539e-05,0x8181,1,0,385,385,0x000000,0.000000,0x00FFFF,255.996094,1
-2.300739288330078e-05,0x8182,1,0,386,386,0x000000,0.000000,0x00FFFF,255.996094,1
-2.3066997528076172e-05,0x8183,1,0,387,387,0x000000,0.000000,0x00FFFF,255.996094,1
-2.3126602172851562e-05,0x8184,1,0,388,388,0x000000,0.000000,0x00FFFF,255.996094,1
-2.3186206817626953e-05,0x8185,1,0,389,389,0x000000,0.000000,0x00FFFF,255.996094,1
-2.3245811462402344e-05,0x8186,1,0,390,390,0x000000,0.000000,0x00FFFF,255.996094,1
-2.3305416107177734e-05,0x8187,1,0,391,391,0x000000,0.000000,0x00FFFF,255.996094,1
-2.3365020751953125e-05,0x8188,1,0,392,392,0x000000,0.000000,0x00FFFF,255.996094,1
-2.3424625396728516e-05,0x8189,1,0,393,393,0x000000,0.000000,0x00FFFF,255.996094,1
-2.3484230041503906e-05,0x818A,1,0,394,394,0x000000,0.000000,0x00FFFF,255.996094,1
-2.3543834686279297e-05,0x818B,1,0,395,395,0x000000,0.000000,0x00FFFF,255.996094,1
-2.3603439331054688e-05,0x818C,1,0,396,396,0x000000,0.000000,0x00FFFF,255.996094,1
-2.3663043975830078e-05,0x818D,1,0,397,397,0x000000,0.000000,0x00FFFF,255.996094,1
-2.372264862060547e-05,0x818E,1,0,398,398,0x000000,0.000000,0x00FFFF,255.996094,1
-2.378225326538086e-05,0x818F,1,0,399,399,0x000000,0.000000,0x00FFFF,255.996094,1
-2.384185791015625e-05,0x8190,1,0,400,400,0x000000,0.000000,0x00FFFF,255.996094,1
-2.390146255493164e-05,0x8191,1,0,401,401,0x000000,0.000000,0x00FFFF,255.996094,1
-2.396106719970703e-05,0x8192,1,0,402,402,0x000000,0.000000,0x00FFFF,255.996094,1
-2.4020671844482422e-05,0x8193,1,0,403,403,0x000000,0.000000,0x00FFFF,255.996094,1
-2.4080276489257812e-05,0x8194,1,0,404,404,0x000000,0.000000,0x00FFFF,255.996094,1
-2.4139881134033203e-05,0x8195,1,0,405,405,0x000000,0.000000,0x00FFFF,255.996094,1
-2.4199485778808594e-05,0x8196,1,0,406,406,0x000000,0.000000,0x00FFFF,255.996094,1
-2.4259090423583984e-05,0x8197,1,0,407,407,0x000000,0.000000,0x00FFFF,255.996094,1
-2.4318695068359375e-05,0x8198,1,0,408,408,0x000000,0.000000,0x00FFFF,255.996094,1
-2.4378299713134766e-05,0x8199,1,0,409,409,0x000000,0.000000,0x00FFFF,255.996094,1
-2.4437904357910156e-05,0x819A,1,0,410,410,0x000000,0.000000,0x00FFFF,255.996094,1
-2.4497509002685547e-05,0x819B,1,0,411,411,0x000000,0.000000,0x00FFFF,255.996094,1
-2.4557113647460938e-05,0x819C,1,0,412,412,0x000000,0.000000,0x00FFFF,255.996094,1
-2.4616718292236328e-05,0x819D,1,0,413,413,0x000000,0.000000,0x00FFFF,255.996094,1
-2.467632293701172e-05,0x819E,1,0,414,414,0x000000,0.000000,0x00FFFF,255.996094,1
-2.473592758178711e-05,0x819F,1,0,415,415,0x000000,0.000000,0x00FFFF,255.996094,1
-2.47955322265625e-05,0x81A0,1,0,416,416,0x000000,0.000000,0x00FFFF,255.996094,1
-2.485513687133789e-05,0x81A1,1,0,417,417,0x000000,0.000000,0x00FFFF,255.996094,1
-2.491474151611328e-05,0x81A2,1,0,418,418,0x000000,0.000000,0x00FFFF,255.996094,1
-2.4974346160888672e-05,0x81A3,1,0,419,419,0x000000,0.000000,0x00FFFF,255.996094,1
-2.5033950805664062e-05,0x81A4,1,0,420,420,0x000000,0.000000,0x00FFFF,255.996094,1
-2.5093555450439453e-05,0x81A5,1,0,421,421,0x000000,0.000000,0x00FFFF,255.996094,1
-2.5153160095214844e-05,0x81A6,1,0,422,422,0x000000,0.000000,0x00FFFF,255.996094,1
-2.5212764739990234e-05,0x81A7,1,0,423,423,0x000000,0.000000,0x00FFFF,255.996094,1
-2.5272369384765625e-05,0x81A8,1,0,424,424,0x000000,0.000000,0x00FFFF,255.996094,1
-2.5331974029541016e-05,0x81A9,1,0,425,425,0x000000,0.000000,0x00FFFF,255.996094,1
-2.5391578674316406e-05,0x81AA,1,0,426,426,0x000000,0.000000,0x00FFFF,255.996094,1
-2.5451183319091797e-05,0x81AB,1,0,427,427,0x000000,0.000000,0x00FFFF,255.996094,1
-2.5510787963867188e-05,0x81AC,1,0,428,428,0x000000,0.000000,0x00FFFF,255.996094,1
-2.5570392608642578e-05,0x81AD,1,0,429,429,0x000000,0.000000,0x00FFFF,255.996094,1
-2.562999725341797e-05,0x81AE,1,0,430,430,0x000000,0.000000,0x00FFFF,255.996094,1
-2.568960189819336e-05,0x81AF,1,0,431,431,0x000000,0.000000,0x00FFFF,255.996094,1
-2.574920654296875e-05,0x81B0,1,0,432,432,0x000000,0.000000,0x00FFFF,255.996094,1
-2.580881118774414e-05,0x81B1,1,0,433,433,0x000000,0.000000,0x00FFFF,255.996094,1
-2.586841583251953e-05,0x81B2,1,0,434,434,0x000000,0.000000,0x00FFFF,255.996094,1
-2.5928020477294922e-05,0x81B3,1,0,435,435,0x000000,0.000000,0x00FFFF,255.996094,1
-2.5987625122070312e-05,0x81B4,1,0,436,436,0x000000,0.000000,0x00FFFF,255.996094,1
-2.6047229766845703e-05,0x81B5,1,0,437,437,0x000000,0.000000,0x00FFFF,255.996094,1
-2.6106834411621094e-05,0x81B6,1,0,438,438,0x000000,0.000000,0x00FFFF,255.996094,1
-2.6166439056396484e-05,0x81B7,1,0,439,439,0x000000,0.000000,0x00FFFF,255.996094,1
-2.6226043701171875e-05,0x81B8,1,0,440,440,0x000000,0.000000,0x00FFFF,255.996094,1
-2.6285648345947266e-05,0x81B9,1,0,441,441,0x000000,0.000000,0x00FFFF,255.996094,1
-2.6345252990722656e-05,0x81BA,1,0,442,442,0x000000,0.000000,0x00FFFF,255.996094,1
-2.6404857635498047e-05,0x81BB,1,0,443,443,0x000000,0.000000,0x00FFFF,255.996094,1
-2.6464462280273438e-05,0x81BC,1,0,444,444,0x000000,0.000000,0x00FFFF,255.996094,1
-2.6524066925048828e-05,0x81BD,1,0,445,445,0x000000,0.000000,0x00FFFF,255.996094,1
-2.658367156982422e-05,0x81BE,1,0,446,446,0x000000,0.000000,0x00FFFF,255.996094,1
-2.664327621459961e-05,0x81BF,1,0,447,447,0x000000,0.000000,0x00FFFF,255.996094,1
-2.6702880859375e-05,0x81C0,1,0,448,448,0x000000,0.000000,0x00FFFF,255.996094,1
-2.676248550415039e-05,0x81C1,1,0,449,449,0x000000,0.000000,0x00FFFF,255.996094,1
-2.682209014892578e-05,0x81C2,1,0,450,450,0x000000,0.000000,0x00FFFF,255.996094,1
-2.6881694793701172e-05,0x81C3,1,0,451,451,0x000000,0.000000,0x00FFFF,255.996094,1
-2.6941299438476562e-05,0x81C4,1,0,452,452,0x000000,0.000000,0x00FFFF,255.996094,1
-2.7000904083251953e-05,0x81C5,1,0,453,453,0x000000,0.000000,0x00FFFF,255.996094,1
-2.7060508728027344e-05,0x81C6,1,0,454,454,0x000000,0.000000,0x00FFFF,255.996094,1
-2.7120113372802734e-05,0x81C7,1,0,455,455,0x000000,0.000000,0x00FFFF,255.996094,1
-2.7179718017578125e-05,0x81C8,1,0,456,456,0x000000,0.000000,0x00FFFF,255.996094,1
-2.7239322662353516e-05,0x81C9,1,0,457,457,0x000000,0.000000,0x00FFFF,255.996094,1
-2.7298927307128906e-05,0x81CA,1,0,458,458,0x000000,0.000000,0x00FFFF,255.996094,1
-2.7358531951904297e-05,0x81CB,1,0,459,459,0x000000,0.000000,0x00FFFF,255.996094,1
-2.7418136596679688e-05,0x81CC,1,0,460,460,0x000000,0.000000,0x00FFFF,255.996094,1
-2.7477741241455078e-05,0x81CD,1,0,461,461,0x000000,0.000000,0x00FFFF,255.996094,1
-2.753734588623047e-05,0x81CE,1,0,462,462,0x000000,0.000000,0x00FFFF,255.996094,1
-2.759695053100586e-05,0x81CF,1,0,463,463,0x000000,0.000000,0x00FFFF,255.996094,1
-2.765655517578125e-05,0x81D0,1,0,464,464,0x000000,0.000000,0x00FFFF,255.996094,1
-2.771615982055664e-05,0x81D1,1,0,465,465,0x000000,0.000000,0x00FFFF,255.996094,1
-2.777576446533203e-05,0x81D2,1,0,466,466,0x000000,0.000000,0x00FFFF,255.996094,1
-2.7835369110107422e-05,0x81D3,1,0,467,467,0x000000,0.000000,0x00FFFF,255.996094,1
-2.7894973754882812e-05,0x81D4,1,0,468,468,0x000000,0.000000,0x00FFFF,255.996094,1
-2.7954578399658203e-05,0x81D5,1,0,469,469,0x000000,0.000000,0x00FFFF,255.996094,1
-2.8014183044433594e-05,0x81D6,1,0,470,470,0x000000,0.000000,0x00FFFF,255.996094,1
-2.8073787689208984e-05,0x81D7,1,0,471,471,0x000000,0.000000,0x00FFFF,255.996094,1
-2.8133392333984375e-05,0x81D8,1,0,472,472,0x000000,0.000000,0x00FFFF,255.996094,1
-2.8192996978759766e-05,0x81D9,1,0,473,473,0x000000,0.000000,0x00FFFF,255.996094,1
-2.8252601623535156e-05,0x81DA,1,0,474,474,0x000000,0.000000,0x00FFFF,255.996094,1
-2.8312206268310547e-05,0x81DB,1,0,475,475,0x000000,0.000000,0x00FFFF,255.996094,1
-2.8371810913085938e-05,0x81DC,1,0,476,476,0x000000,0.000000,0x00FFFF,255.996094,1
-2.8431415557861328e-05,0x81DD,1,0,477,477,0x000000,0.000000,0x00FFFF,255.996094,1
-2.849102020263672e-05,0x81DE,1,0,478,478,0x000000,0.000000,0x00FFFF,255.996094,1
-2.855062484741211e-05,0x81DF,1,0,479,479,0x000000,0.000000,0x00FFFF,255.996094,1
-2.86102294921875e-05,0x81E0,1,0,480,480,0x000000,0.000000,0x00FFFF,255.996094,1
-2.866983413696289e-05,0x81E1,1,0,481,481,0x000000,0.000000,0x00FFFF,255.996094,1
-2.872943878173828e-05,0x81E2,1,0,482,482,0x000000,0.000000,0x00FFFF,255.996094,1
-2.8789043426513672e-05,0x81E3,1,0,483,483,0x000000,0.000000,0x00FFFF,255.996094,1
-2.8848648071289062e-05,0x81E4,1,0,484,484,0x000000,0.000000,0x00FFFF,255.996094,1
-2.8908252716064453e-05,0x81E5,1,0,485,485,0x000000,0.000000,0x00FFFF,255.996094,1
-2.8967857360839844e-05,0x81E6,1,0,486,486,0x000000,0.000000,0x00FFFF,255.996094,1
-2.9027462005615234e-05,0x81E7,1,0,487,487,0x000000,0.000000,0x00FFFF,255.996094,1
-2.9087066650390625e-05,0x81E8,1,0,488,488,0x000000,0.000000,0x00FFFF,255.996094,1
-2.9146671295166016e-05,0x81E9,1,0,489,489,0x000000,0.000000,0x00FFFF,255.996094,1
-2.9206275939941406e-05,0x81EA,1,0,490,490,0x000000,0.000000,0x00FFFF,255.996094,1
-2.9265880584716797e-05,0x81EB,1,0,491,491,0x000000,0.000000,0x00FFFF,255.996094,1
-2.9325485229492188e-05,0x81EC,1,0,492,492,0x000000,0.000000,0x00FFFF,255.996094,1
-2.9385089874267578e-05,0x81ED,1,0,493,493,0x000000,0.000000,0x00FFFF,255.996094,1
-2.944469451904297e-05,0x81EE,1,0,494,494,0x000000,0.000000,0x00FFFF,255.996094,1
-2.950429916381836e-05,0x81EF,1,0,495,495,0x000000,0.000000,0x00FFFF,255.996094,1
-2.956390380859375e-05,0x81F0,1,0,496,496,0x000000,0.000000,0x00FFFF,255.996094,1
-2.962350845336914e-05,0x81F1,1,0,497,497,0x000000,0.000000,0x00FFFF,255.996094,1
-2.968311309814453e-05,0x81F2,1,0,498,498,0x000000,0.000000,0x00FFFF,255.996094,1
-2.9742717742919922e-05,0x81F3,1,0,499,499,0x000000,0.000000,0x00FFFF,255.996094,1
-2.9802322387695312e-05,0x81F4,1,0,500,500,0x000000,0.000000,0x00FFFF,255.996094,1
-2.9861927032470703e-05,0x81F5,1,0,501,501,0x000000,0.000000,0x00FFFF,255.996094,1
-2.9921531677246094e-05,0x81F6,1,0,502,502,0x000000,0.000000,0x00FFFF,255.996094,1
-2.9981136322021484e-05,0x81F7,1,0,503,503,0x000000,0.000000,0x00FFFF,255.996094,1
-3.0040740966796875e-05,0x81F8,1,0,504,504,0x000000,0.000000,0x00FFFF,255.996094,1
-3.0100345611572266e-05,0x81F9,1,0,505,505,0x000000,0.000000,0x00FFFF,255.996094,1
-3.0159950256347656e-05,0x81FA,1,0,506,506,0x000000,0.000000,0x00FFFF,255.996094,1
-3.0219554901123047e-05,0x81FB,1,0,507,507,0x000000,0.000000,0x00FFFF,255.996094,1
-3.0279159545898438e-05,0x81FC,1,0,508,508,0x000000,0.000000,0x00FFFF,255.996094,1
-3.0338764190673828e-05,0x81FD,1,0,509,509,0x000000,0.000000,0x00FFFF,255.996094,1
-3.039836883544922e-05,0x81FE,1,0,510,510,0x000000,0.000000,0x00FFFF,255.996094,1
-3.045797348022461e-05,0x81FF,1,0,511,511,0x000000,0.000000,0x00FFFF,255.996094,1
-3.0517578125e-05,0x8200,1,0,512,512,0x000000,0.000000,0x00FFFF,255.996094,1
-3.057718276977539e-05,0x8201,1,0,513,513,0x000000,0.000000,0x00FFFF,255.996094,1
-3.063678741455078e-05,0x8202,1,0,514,514,0x000000,0.000000,0x00FFFF,255.996094,1
-3.069639205932617e-05,0x8203,1,0,515,515,0x000000,0.000000,0x00FFFF,255.996094,1
-3.075599670410156e-05,0x8204,1,0,516,516,0x000000,0.000000,0x00FFFF,255.996094,1
-3.081560134887695e-05,0x8205,1,0,517,517,0x000000,0.000000,0x00FFFF,255.996094,1
-3.0875205993652344e-05,0x8206,1,0,518,518,0x000000,0.000000,0x00FFFF,255.996094,1
-3.0934810638427734e-05,0x8207,1,0,519,519,0x000000,0.000000,0x00FFFF,255.996094,1
-3.0994415283203125e-05,0x8208,1,0,520,520,0x000000,0.000000,0x00FFFF,255.996094,1
-3.1054019927978516e-05,0x8209,1,0,521,521,0x000000,0.000000,0x00FFFF,255.996094,1
-3.1113624572753906e-05,0x820A,1,0,522,522,0x000000,0.000000,0x00FFFF,255.996094,1
-3.11732292175293e-05,0x820B,1,0,523,523,0x000000,0.000000,0x00FFFF,255.996094,1
-3.123283386230469e-05,0x820C,1,0,524,524,0x000000,0.000000,0x00FFFF,255.996094,1
-3.129243850708008e-05,0x820D,1,0,525,525,0x000000,0.000000,0x00FFFF,255.996094,1
-3.135204315185547e-05,0x820E,1,0,526,526,0x000000,0.000000,0x00FFFF,255.996094,1
-3.141164779663086e-05,0x820F,1,0,527,527,0x000000,0.000000,0x00FFFF,255.996094,1
-3.147125244140625e-05,0x8210,1,0,528,528,0x000000,0.000000,0x00FFFF,255.996094,1
-3.153085708618164e-05,0x8211,1,0,529,529,0x000000,0.000000,0x00FFFF,255.996094,1
-3.159046173095703e-05,0x8212,1,0,530,530,0x000000,0.000000,0x00FFFF,255.996094,1
-3.165006637573242e-05,0x8213,1,0,531,531,0x000000,0.000000,0x00FFFF,255.996094,1
-3.170967102050781e-05,0x8214,1,0,532,532,0x000000,0.000000,0x00FFFF,255.996094,1
-3.17692756652832e-05,0x8215,1,0,533,533,0x000000,0.000000,0x00FFFF,255.996094,1
-3.1828880310058594e-05,0x8216,1,0,534,534,0x000000,0.000000,0x00FFFF,255.996094,1
-3.1888484954833984e-05,0x8217,1,0,535,535,0x000000,0.000000,0x00FFFF,255.996094,1
-3.1948089599609375e-05,0x8218,1,0,536,536,0x000000,0.000000,0x00FFFF,255.996094,1
-3.2007694244384766e-05,0x8219,1,0,537,537,0x000000,0.000000,0x00FFFF,255.996094,1
-3.2067298889160156e-05,0x821A,1,0,538,538,0x000000,0.000000,0x00FFFF,255.996094,1
-3.212690353393555e-05,0x821B,1,0,539,539,0x000000,0.000000,0x00FFFF,255.996094,1
-3.218650817871094e-05,0x821C,1,0,540,540,0x000000,0.000000,0x00FFFF,255.996094,1
-3.224611282348633e-05,0x821D,1,0,541,541,0x000000,0.000000,0x00FFFF,255.996094,1
-3.230571746826172e-05,0x821E,1,0,542,542,0x000000,0.000000,0x00FFFF,255.996094,1
-3.236532211303711e-05,0x821F,1,0,543,543,0x000000,0.000000,0x00FFFF,255.996094,1
-3.24249267578125e-05,0x8220,1,0,544,544,0x000000,0.000000,0x00FFFF,255.996094,1
-3.248453140258789e-05,0x8221,1,0,545,545,0x000000,0.000000,0x00FFFF,255.996094,1
-3.254413604736328e-05,0x8222,1,0,546,546,0x000000,0.000000,0x00FFFF,255.996094,1
-3.260374069213867e-05,0x8223,1,0,547,547,0x000000,0.000000,0x00FFFF,255.996094,1
-3.266334533691406e-05,0x8224,1,0,548,548,0x000000,0.000000,0x00FFFF,255.996094,1
-3.272294998168945e-05,0x8225,1,0,549,549,0x000000,0.000000,0x00FFFF,255.996094,1
-3.2782554626464844e-05,0x8226,1,0,550,550,0x000000,0.000000,0x00FFFF,255.996094,1
-3.2842159271240234e-05,0x8227,1,0,551,551,0x000000,0.000000,0x00FFFF,255.996094,1
-3.2901763916015625e-05,0x8228,1,0,552,552,0x000000,0.000000,0x00FFFF,255.996094,1
-3.2961368560791016e-05,0x8229,1,0,553,553,0x000000,0.000000,0x00FFFF,255.996094,1
-3.3020973205566406e-05,0x822A,1,0,554,554,0x000000,0.000000,0x00FFFF,255.996094,1
-3.30805778503418e-05,0x822B,1,0,555,555,0x000000,0.000000,0x00FFFF,255.996094,1
-3.314018249511719e-05,0x822C,1,0,556,556,0x000000,0.000000,0x00FFFF,255.996094,1
-3.319978713989258e-05,0x822D,1,0,557,557,0x000000,0.000000,0x00FFFF,255.996094,1
-3.325939178466797e-05,0x822E,1,0,558,558,0x000000,0.000000,0x00FFFF,255.996094,1
-3.331899642944336e-05,0x822F,1,0,559,559,0x000000,0.000000,0x00FFFF,255.996094,1
-3.337860107421875e-05,0x8230,1,0,560,560,0x000000,0.000000,0x00FFFF,255.996094,1
-3.343820571899414e-05,0x8231,1,0,561,561,0x000000,0.000000,0x00FFFF,255.996094,1
-3.349781036376953e-05,0x8232,1,0,562,562,0x000000,0.000000,0x00FFFF,255.996094,1
-3.355741500854492e-05,0x8233,1,0,563,563,0x000000,0.000000,0x00FFFF,255.996094,1
-3.361701965332031e-05,0x8234,1,0,564,564,0x000000,0.000000,0x00FFFF,255.996094,1
-3.36766242980957e-05,0x8235,1,0,565,565,0x000000,0.000000,0x00FFFF,255.996094,1
-3.3736228942871094e-05,0x8236,1,0,566,566,0x000000,0.000000,0x00FFFF,255.996094,1
-3.3795833587646484e-05,0x8237,1,0,567,567,0x000000,0.000000,0x00FFFF,255.996094,1
-3.3855438232421875e-05,0x8238,1,0,568,568,0x000000,0.000000,0x00FFFF,255.996094,1
-3.3915042877197266e-05,0x8239,1,0,569,569,0x000000,0.000000,0x00FFFF,255.996094,1
-3.3974647521972656e-05,0x823A,1,0,570,570,0x000000,0.000000,0x00FFFF,255.996094,1
-3.403425216674805e-05,0x823B,1,0,571,571,0x000000,0.000000,0x00FFFF,255.996094,1
-3.409385681152344e-05,0x823C,1,0,572,572,0x000000,0.000000,0x00FFFF,255.996094,1
-3.415346145629883e-05,0x823D,1,0,573,573,0x000000,0.000000,0x00FFFF,255.996094,1
-3.421306610107422e-05,0x823E,1,0,574,574,0x000000,0.000000,0x00FFFF,255.996094,1
-3.427267074584961e-05,0x823F,1,0,575,575,0x000000,0.000000,0x00FFFF,255.996094,1
-3.4332275390625e-05,0x8240,1,0,576,576,0x000000,0.000000,0x00FFFF,255.996094,1
-3.439188003540039e-05,0x8241,1,0,577,577,0x000000,0.000000,0x00FFFF,255.996094,1
-3.445148468017578e-05,0x8242,1,0,578,578,0x000000,0.000000,0x00FFFF,255.996094,1
-3.451108932495117e-05,0x8243,1,0,579,579,0x000000,0.000000,0x00FFFF,255.996094,1
-3.457069396972656e-05,0x8244,1,0,580,580,0x000000,0.000000,0x00FFFF,255.996094,1
-3.463029861450195e-05,0x8245,1,0,581,581,0x000000,0.000000,0x00FFFF,255.996094,1
-3.4689903259277344e-05,0x8246,1,0,582,582,0x000000,0.000000,0x00FFFF,255.996094,1
-3.4749507904052734e-05,0x8247,1,0,583,583,0x000000,0.000000,0x00FFFF,255.996094,1
-3.4809112548828125e-05,0x8248,1,0,584,584,0x000000,0.000000,0x00FFFF,255.996094,1
-3.4868717193603516e-05,0x8249,1,0,585,585,0x000000,0.000000,0x00FFFF,255.996094,1
-3.4928321838378906e-05,0x824A,1,0,586,586,0x000000,0.000000,0x00FFFF,255.996094,1
-3.49879264831543e-05,0x824B,1,0,587,587,0x000000,0.000000,0x00FFFF,255.996094,1
-3.504753112792969e-05,0x824C,1,0,588,588,0x000000,0.000000,0x00FFFF,255.996094,1
-3.510713577270508e-05,0x824D,1,0,589,589,0x000000,0.000000,0x00FFFF,255.996094,1
-3.516674041748047e-05,0x824E,1,0,590,590,0x000000,0.000000,0x00FFFF,255.996094,1
-3.522634506225586e-05,0x824F,1,0,591,591,0x000000,0.000000,0x00FFFF,255.996094,1
-3.528594970703125e-05,0x8250,1,0,592,592,0x000000,0.000000,0x00FFFF,255.996094,1
-3.534555435180664e-05,0x8251,1,0,593,593,0x000000,0.000000,0x00FFFF,255.996094,1
-3.540515899658203e-05,0x8252,1,0,594,594,0x000000,0.000000,0x00FFFF,255.996094,1
-3.546476364135742e-05,0x8253,1,0,595,595,0x000000,0.000000,0x00FFFF,255.996094,1
-3.552436828613281e-05,0x8254,1,0,596,596,0x000000,0.000000,0x00FFFF,255.996094,1
-3.55839729309082e-05,0x8255,1,0,597,597,0x000000,0.000000,0x00FFFF,255.996094,1
-3.5643577575683594e-05,0x8256,1,0,598,598,0x000000,0.000000,0x00FFFF,255.996094,1
-3.5703182220458984e-05,0x8257,1,0,599,599,0x000000,0.000000,0x00FFFF,255.996094,1
-3.5762786865234375e-05,0x8258,1,0,600,600,0x000000,0.000000,0x00FFFF,255.996094,1
-3.5822391510009766e-05,0x8259,1,0,601,601,0x000000,0.000000,0x00FFFF,255.996094,1
-3.5881996154785156e-05,0x825A,1,0,602,602,0x000000,0.000000,0x00FFFF,255.996094,1
-3.594160079956055e-05,0x825B,1,0,603,603,0x000000,0.000000,0x00FFFF,255.996094,1
-3.600120544433594e-05,0x825C,1,0,604,604,0x000000,0.000000,0x00FFFF,255.996094,1
-3.606081008911133e-05,0x825D,1,0,605,605,0x000000,0.000000,0x00FFFF,255.996094,1
-3.612041473388672e-05,0x825E,1,0,606,606,0x000000,0.000000,0x00FFFF,255.996094,1
-3.618001937866211e-05,0x825F,1,0,607,607,0x000000,0.000000,0x00FFFF,255.996094,1
-3.62396240234375e-05,0x8260,1,0,608,608,0x000000,0.000000,0x00FFFF,255.996094,1
-3.629922866821289e-05,0x8261,1,0,609,609,0x000000,0.000000,0x00FFFF,255.996094,1
-3.635883331298828e-05,0x8262,1,0,610,610,0x000000,0.000000,0x00FFFF,255.996094,1
-3.641843795776367e-05,0x8263,1,0,611,611,0x000000,0.000000,0x00FFFF,255.996094,1
-3.647804260253906e-05,0x8264,1,0,612,612,0x000000,0.000000,0x00FFFF,255.996094,1
-3.653764724731445e-05,0x8265,1,0,613,613,0x000000,0.000000,0x00FFFF,255.996094,1
-3.6597251892089844e-05,0x8266,1,0,614,614,0x000000,0.000000,0x00FFFF,255.996094,1
-3.6656856536865234e-05,0x8267,1,0,615,615,0x000000,0.000000,0x00FFFF,255.996094,1
-3.6716461181640625e-05,0x8268,1,0,616,616,0x000000,0.000000,0x00FFFF,255.996094,1
-3.6776065826416016e-05,0x8269,1,0,617,617,0x000000,0.000000,0x00FFFF,255.996094,1
-3.6835670471191406e-05,0x826A,1,0,618,618,0x000000,0.000000,0x00FFFF,255.996094,1
-3.68952751159668e-05,0x826B,1,0,619,619,0x000000,0.000000,0x00FFFF,255.996094,1
-3.695487976074219e-05,0x826C,1,0,620,620,0x000000,0.000000,0x00FFFF,255.996094,1
-3.701448440551758e-05,0x826D,1,0,621,621,0x000000,0.000000,0x00FFFF,255.996094,1
-3.707408905029297e-05,0x826E,1,0,622,622,0x000000,0.000000,0x00FFFF,255.996094,1
-3.713369369506836e-05,0x826F,1,0,623,623,0x000000,0.000000,0x00FFFF,255.996094,1
-3.719329833984375e-05,0x8270,1,0,624,624,0x000000,0.000000,0x00FFFF,255.996094,1
-3.725290298461914e-05,0x8271,1,0,625,625,0x000000,0.000000,0x00FFFF,255.996094,1
-3.731250762939453e-05,0x8272,1,0,626,626,0x000000,0.000000,0x00FFFF,255.996094,1
-3.737211227416992e-05,0x8273,1,0,627,627,0x000000,0.000000,0x00FFFF,255.996094,1
-3.743171691894531e-05,0x8274,1,0,628,628,0x000000,0.000000,0x00FFFF,255.996094,1
-3.74913215637207e-05,0x8275,1,0,629,629,0x000000,0.000000,0x00FFFF,255.996094,1
-3.7550926208496094e-05,0x8276,1,0,630,630,0x000000,0.000000,0x00FFFF,255.996094,1
-3.7610530853271484e-05,0x8277,1,0,631,631,0x000000,0.000000,0x00FFFF,255.996094,1
-3.7670135498046875e-05,0x8278,1,0,632,632,0x000000,0.000000,0x00FFFF,255.996094,1
-3.7729740142822266e-05,0x8279,1,0,633,633,0x000000,0.000000,0x00FFFF,255.996094,1
-3.7789344787597656e-05,0x827A,1,0,634,634,0x000000,0.000000,0x00FFFF,255.996094,1
-3.784894943237305e-05,0x827B,1,0,635,635,0x000000,0.000000,0x00FFFF,255.996094,1
-3.790855407714844e-05,0x827C,1,0,636,636,0x000000,0.000000,0x00FFFF,255.996094,1
-3.796815872192383e-05,0x827D,1,0,637,637,0x000000,0.000000,0x00FFFF,255.996094,1
-3.802776336669922e-05,0x827E,1,0,638,638,0x000000,0.000000,0x00FFFF,255.996094,1
-3.808736801147461e-05,0x827F,1,0,639,639,0x000000,0.000000,0x00FFFF,255.996094,1
-3.814697265625e-05,0x8280,1,0,640,640,0x000000,0.000000,0x00FFFF,255.996094,1
-3.820657730102539e-05,0x8281,1,0,641,641,0x000000,0.000000,0x00FFFF,255.996094,1
-3.826618194580078e-05,0x8282,1,0,642,642,0x000000,0.000000,0x00FFFF,255.996094,1
-3.832578659057617e-05,0x8283,1,0,643,643,0x000000,0.000000,0x00FFFF,255.996094,1
-3.838539123535156e-05,0x8284,1,0,644,644,0x000000,0.000000,0x00FFFF,255.996094,1
-3.844499588012695e-05,0x8285,1,0,645,645,0x000000,0.000000,0x00FFFF,255.996094,1
