index,half_bits,expected_str,asm_str,match
9907,0x26B3,     0.0261688232421875,     0.0261688232421875,True
9908,0x26B4,     0.02618408203125,     0.02618408203125,True
9909,0x26B5,     0.0261993408203125,     0.0261993408203125,True
9910,0x26B6,     0.026214599609375,     0.026214599609375,True
9911,0x26B7,     0.0262298583984375,     0.0262298583984375,True
9912,0x26B8,     0.0262451171875,     0.0262451171875,True
9913,0x26B9,     0.0262603759765625,     0.0262603759765625,True
9914,0x26BA,     0.026275634765625,     0.026275634765625,True
9915,0x26BB,     0.0262908935546875,     0.0262908935546875,True
9916,0x26BC,     0.02630615234375,     0.02630615234375,True
9917,0x26BD,     0.0263214111328125,     0.0263214111328125,True
9918,0x26BE,     0.026336669921875,     0.026336669921875,True
9919,0x26BF,     0.0263519287109375,     0.0263519287109375,True
9920,0x26C0,     0.0263671875,     0.0263671875,True
9921,0x26C1,     0.0263824462890625,     0.0263824462890625,True
9922,0x26C2,     0.026397705078125,     0.026397705078125,True
9923,0x26C3,     0.0264129638671875,     0.0264129638671875,True
9924,0x26C4,     0.02642822265625,     0.02642822265625,True
9925,0x26C5,     0.0264434814453125,     0.0264434814453125,True
9926,0x26C6,     0.026458740234375,     0.026458740234375,True
9927,0x26C7,     0.0264739990234375,     0.0264739990234375,True
9928,0x26C8,     0.0264892578125,     0.0264892578125,True
9929,0x26C9,     0.0265045166015625,     0.0265045166015625,True
9930,0x26CA,     0.026519775390625,     0.026519775390625,True
9931,0x26CB,     0.0265350341796875,     0.0265350341796875,True
9932,0x26CC,     0.02655029296875,     0.02655029296875,True
9933,0x26CD,     0.0265655517578125,     0.0265655517578125,True
9934,0x26CE,     0.026580810546875,     0.026580810546875,True
9935,0x26CF,     0.0265960693359375,     0.0265960693359375,True
9936,0x26D0,     0.026611328125,     0.026611328125,True
9937,0x26D1,     0.0266265869140625,     0.0266265869140625,True
9938,0x26D2,     0.026641845703125,     0.026641845703125,True
9939,0x26D3,     0.0266571044921875,     0.0266571044921875,True
9940,0x26D4,     0.02667236328125,     0.02667236328125,True
9941,0x26D5,     0.0266876220703125,     0.0266876220703125,True
9942,0x26D6,     0.026702880859375,     0.026702880859375,True
9943,0x26D7,     0.0267181396484375,     0.0267181396484375,True
9944,0x26D8,     0.0267333984375,     0.0267333984375,True
9945,0x26D9,     0.0267486572265625,     0.0267486572265625,True
9946,0x26DA,     0.026763916015625,     0.026763916015625,True
9947,0x26DB,     0.0267791748046875,     0.0267791748046875,True
9948,0x26DC,     0.02679443359375,     0.02679443359375,True
9949,0x26DD,     0.0268096923828125,     0.0268096923828125,True
9950,0x26DE,     0.026824951171875,     0.026824951171875,True
9951,0x26DF,     0.0268402099609375,     0.0268402099609375,True
9952,0x26E0,     0.02685546875,     0.02685546875,True
9953,0x26E1,     0.0268707275390625,     0.0268707275390625,True
9954,0x26E2,     0.026885986328125,     0.026885986328125,True
9955,0x26E3,     0.0269012451171875,     0.0269012451171875,True
9956,0x26E4,     0.02691650390625,     0.02691650390625,True
9957,0x26E5,     0.0269317626953125,     0.0269317626953125,True
9958,0x26E6,     0.026947021484375,     0.026947021484375,True
9959,0x26E7,     0.0269622802734375,     0.0269622802734375,True
9960,0x26E8,     0.0269775390625,     0.0269775390625,True
9961,0x26E9,     0.0269927978515625,     0.0269927978515625,True
9962,0x26EA,     0.027008056640625,     0.027008056640625,True
9963,0x26EB,     0.0270233154296875,     0.0270233154296875,True
9964,0x26EC,     0.02703857421875,     0.02703857421875,True
9965,0x26ED,     0.0270538330078125,     0.0270538330078125,True
9966,0x26EE,     0.027069091796875,     0.027069091796875,True
9967,0x26EF,     0.0270843505859375,     0.0270843505859375,True
9968,0x26F0,     0.027099609375,     0.027099609375,True
9969,0x26F1,     0.0271148681640625,     0.0271148681640625,True
9970,0x26F2,     0.027130126953125,     0.027130126953125,True
9971,0x26F3,     0.0271453857421875,     0.0271453857421875,True
9972,0x26F4,     0.02716064453125,     0.02716064453125,True
9973,0x26F5,     0.0271759033203125,     0.0271759033203125,True
9974,0x26F6,     0.027191162109375,     0.027191162109375,True
9975,0x26F7,     0.0272064208984375,     0.0272064208984375,True
9976,0x26F8,     0.0272216796875,     0.0272216796875,True
9977,0x26F9,     0.0272369384765625,     0.0272369384765625,True
9978,0x26FA,     0.027252197265625,     0.027252197265625,True
9979,0x26FB,     0.0272674560546875,     0.0272674560546875,True
9980,0x26FC,     0.02728271484375,     0.02728271484375,True
9981,0x26FD,     0.0272979736328125,     0.0272979736328125,True
9982,0x26FE,     0.027313232421875,     0.027313232421875,True
9983,0x26FF,     0.0273284912109375,     0.0273284912109375,True
9984,0x2700,     0.02734375,     0.02734375,True
9985,0x2701,     0.0273590087890625,     0.0273590087890625,True
9986,0x2702,     0.027374267578125,     0.027374267578125,True
9987,0x2703,     0.0273895263671875,     0.0273895263671875,True
9988,0x2704,     0.02740478515625,     0.02740478515625,True
9989,0x2705,     0.0274200439453125,     0.0274200439453125,True
9990,0x2706,     0.027435302734375,     0.027435302734375,True
9991,0x2707,     0.0274505615234375,     0.0274505615234375,True
9992,0x2708,     0.0274658203125,     0.0274658203125,True
9993,0x2709,     0.0274810791015625,     0.0274810791015625,True
9994,0x270A,     0.027496337890625,     0.027496337890625,True
9995,0x270B,     0.0275115966796875,     0.0275115966796875,True
9996,0x270C,     0.02752685546875,     0.02752685546875,True
9997,0x270D,     0.0275421142578125,     0.0275421142578125,True
9998,0x270E,     0.027557373046875,     0.027557373046875,True
9999,0x270F,     0.0275726318359375,     0.0275726318359375,True
10000,0x2710,     0.027587890625,     0.027587890625,True
10001,0x2711,     0.0276031494140625,     0.0276031494140625,True
10002,0x2712,     0.027618408203125,     0.027618408203125,True
10003,0x2713,     0.0276336669921875,     0.0276336669921875,True
10004,0x2714,     0.02764892578125,     0.02764892578125,True
10005,0x2715,     0.0276641845703125,     0.0276641845703125,True
10006,0x2716,     0.027679443359375,     0.027679443359375,True
10007,0x2717,     0.0276947021484375,     0.0276947021484375,True
10008,0x2718,     0.0277099609375,     0.0277099609375,True
10009,0x2719,     0.0277252197265625,     0.0277252197265625,True
10010,0x271A,     0.027740478515625,     0.027740478515625,True
10011,0x271B,     0.0277557373046875,     0.0277557373046875,True
10012,0x271C,     0.02777099609375,     0.02777099609375,True
10013,0x271D,     0.0277862548828125,     0.0277862548828125,True
10014,0x271E,     0.027801513671875,     0.027801513671875,True
10015,0x271F,     0.0278167724609375,     0.0278167724609375,True
10016,0x2720,     0.02783203125,     0.02783203125,True
10017,0x2721,     0.0278472900390625,     0.0278472900390625,True
10018,0x2722,     0.027862548828125,     0.027862548828125,True
10019,0x2723,     0.0278778076171875,     0.0278778076171875,True
10020,0x2724,     0.02789306640625,     0.02789306640625,True
10021,0x2725,     0.0279083251953125,     0.0279083251953125,True
10022,0x2726,     0.027923583984375,     0.027923583984375,True
10023,0x2727,     0.0279388427734375,     0.0279388427734375,True
10024,0x2728,     0.0279541015625,     0.0279541015625,True
10025,0x2729,     0.0279693603515625,     0.0279693603515625,True
10026,0x272A,     0.027984619140625,     0.027984619140625,True
10027,0x272B,     0.0279998779296875,     0.0279998779296875,True
10028,0x272C,     0.02801513671875,     0.02801513671875,True
10029,0x272D,     0.0280303955078125,     0.0280303955078125,True
10030,0x272E,     0.028045654296875,     0.028045654296875,True
10031,0x272F,     0.0280609130859375,     0.0280609130859375,True
10032,0x2730,     0.028076171875,     0.028076171875,True
10033,0x2731,     0.0280914306640625,     0.0280914306640625,True
10034,0x2732,     0.028106689453125,     0.028106689453125,True
10035,0x2733,     0.0281219482421875,     0.0281219482421875,True
10036,0x2734,     0.02813720703125,     0.02813720703125,True
10037,0x2735,     0.0281524658203125,     0.0281524658203125,True
10038,0x2736,     0.028167724609375,     0.028167724609375,True
10039,0x2737,     0.0281829833984375,     0.0281829833984375,True
10040,0x2738,     0.0281982421875,     0.0281982421875,True
10041,0x2739,     0.0282135009765625,     0.0282135009765625,True
10042,0x273A,     0.028228759765625,     0.028228759765625,True
10043,0x273B,     0.0282440185546875,     0.0282440185546875,True
10044,0x273C,     0.02825927734375,     0.02825927734375,True
10045,0x273D,     0.0282745361328125,     0.0282745361328125,True
10046,0x273E,     0.028289794921875,     0.028289794921875,True
10047,0x273F,     0.0283050537109375,     0.0283050537109375,True
10048,0x2740,     0.0283203125,     0.0283203125,True
10049,0x2741,     0.0283355712890625,     0.0283355712890625,True
10050,0x2742,     0.028350830078125,     0.028350830078125,True
10051,0x2743,     0.0283660888671875,     0.0283660888671875,True
10052,0x2744,     0.02838134765625,     0.02838134765625,True
10053,0x2745,     0.0283966064453125,     0.0283966064453125,True
10054,0x2746,     0.028411865234375,     0.028411865234375,True
10055,0x2747,     0.0284271240234375,     0.0284271240234375,True
10056,0x2748,     0.0284423828125,     0.0284423828125,True
10057,0x2749,     0.0284576416015625,     0.0284576416015625,True
10058,0x274A,     0.028472900390625,     0.028472900390625,True
10059,0x274B,     0.0284881591796875,     0.0284881591796875,True
10060,0x274C,     0.02850341796875,     0.02850341796875,True
10061,0x274D,     0.0285186767578125,     0.0285186767578125,True
10062,0x274E,     0.028533935546875,     0.028533935546875,True
10063,0x274F,     0.0285491943359375,     0.0285491943359375,True
10064,0x2750,     0.028564453125,     0.028564453125,True
10065,0x2751,     0.0285797119140625,     0.0285797119140625,True
10066,0x2752,     0.028594970703125,     0.028594970703125,True
10067,0x2753,     0.0286102294921875,     0.0286102294921875,True
10068,0x2754,     0.02862548828125,     0.02862548828125,True
10069,0x2755,     0.0286407470703125,     0.0286407470703125,True
10070,0x2756,     0.028656005859375,     0.028656005859375,True
10071,0x2757,     0.0286712646484375,     0.0286712646484375,True
10072,0x2758,     0.0286865234375,     0.0286865234375,True
10073,0x2759,     0.0287017822265625,     0.0287017822265625,True
10074,0x275A,     0.028717041015625,     0.028717041015625,True
10075,0x275B,     0.0287322998046875,     0.0287322998046875,True
10076,0x275C,     0.02874755859375,     0.02874755859375,True
10077,0x275D,     0.0287628173828125,     0.0287628173828125,True
10078,0x275E,     0.028778076171875,     0.028778076171875,True
10079,0x275F,     0.0287933349609375,     0.0287933349609375,True
10080,0x2760,     0.02880859375,     0.02880859375,True
10081,0x2761,     0.0288238525390625,     0.0288238525390625,True
10082,0x2762,     0.028839111328125,     0.028839111328125,True
10083,0x2763,     0.0288543701171875,     0.0288543701171875,True
10084,0x2764,     0.02886962890625,     0.02886962890625,True
10085,0x2765,     0.0288848876953125,     0.0288848876953125,True
10086,0x2766,     0.028900146484375,     0.028900146484375,True
10087,0x2767,     0.0289154052734375,     0.0289154052734375,True
10088,0x2768,     0.0289306640625,     0.0289306640625,True
10089,0x2769,     0.0289459228515625,     0.0289459228515625,True
10090,0x276A,     0.028961181640625,     0.028961181640625,True
10091,0x276B,     0.0289764404296875,     0.0289764404296875,True
10092,0x276C,     0.02899169921875,     0.02899169921875,True
10093,0x276D,     0.0290069580078125,     0.0290069580078125,True
10094,0x276E,     0.029022216796875,     0.029022216796875,True
10095,0x276F,     0.0290374755859375,     0.0290374755859375,True
10096,0x2770,     0.029052734375,     0.029052734375,True
10097,0x2771,     0.0290679931640625,     0.0290679931640625,True
10098,0x2772,     0.029083251953125,     0.029083251953125,True
10099,0x2773,     0.0290985107421875,     0.0290985107421875,True
10100,0x2774,     0.02911376953125,     0.02911376953125,True
10101,0x2775,     0.0291290283203125,     0.0291290283203125,True
10102,0x2776,     0.029144287109375,     0.029144287109375,True
10103,0x2777,     0.0291595458984375,     0.0291595458984375,True
10104,0x2778,     0.0291748046875,     0.0291748046875,True
10105,0x2779,     0.0291900634765625,     0.0291900634765625,True
10106,0x277A,     0.029205322265625,     0.029205322265625,True
10107,0x277B,     0.0292205810546875,     0.0292205810546875,True
10108,0x277C,     0.02923583984375,     0.02923583984375,True
10109,0x277D,     0.0292510986328125,     0.0292510986328125,True
10110,0x277E,     0.029266357421875,     0.029266357421875,True
10111,0x277F,     0.0292816162109375,     0.0292816162109375,True
10112,0x2780,     0.029296875,     0.029296875,True
10113,0x2781,     0.0293121337890625,     0.0293121337890625,True
10114,0x2782,     0.029327392578125,     0.029327392578125,True
10115,0x2783,     0.0293426513671875,     0.0293426513671875,True
10116,0x2784,     0.02935791015625,     0.02935791015625,True
10117,0x2785,     0.0293731689453125,     0.0293731689453125,True
10118,0x2786,     0.029388427734375,     0.029388427734375,True
10119,0x2787,     0.0294036865234375,     0.0294036865234375,True
10120,0x2788,     0.0294189453125,     0.0294189453125,True
10121,0x2789,     0.0294342041015625,     0.0294342041015625,True
10122,0x278A,     0.029449462890625,     0.029449462890625,True
10123,0x278B,     0.0294647216796875,     0.0294647216796875,True
10124,0x278C,     0.02947998046875,     0.02947998046875,True
10125,0x278D,     0.0294952392578125,     0.0294952392578125,True
10126,0x278E,     0.029510498046875,     0.029510498046875,True
10127,0x278F,     0.0295257568359375,     0.0295257568359375,True
10128,0x2790,     0.029541015625,     0.029541015625,True
10129,0x2791,     0.0295562744140625,     0.0295562744140625,True
10130,0x2792,     0.029571533203125,     0.029571533203125,True
